station_complex_id,number_of_riderships,lower_bound,upper_bound
10,11763.0,,
10,10805.0,,
10,15213.0,,
10,17871.0,,
10,18450.0,,
10,18920.0,,
10,16732.0,,
10,15400.0,,
10,15635.0,,
10,13710.0,,
10,18461.0,,
10,19207.0,,
10,19404.0,,
10,14547.0,,
10,14239.0,,
10,12590.0,,
10,15788.0,,
10,18751.0,,
10,19685.0,,
10,19218.0,,
10,17062.0,,
10,16979.0,,
10,14372.0,,
10,15845.0,,
10,19648.0,,
10,20079.0,,
10,19898.0,,
10,18508.0,,
10,16965.0,,
10,12727.0,,
10,16579.0,,
10,18824.0,,
10,19764.0,,
10,19557.0,,
10,17661.0,,
10,19145.0,,
10,16321.0,,
10,15887.0,,
10,16539.0,,
10,18975.0,,
10,19367.0,,
10,16268.0,,
10,16811.0,,
10,12519.0,,
10,14645.0,,
10,17953.0,,
10,18493.0,,
10,18399.0,,
10,16712.0,,
10,15736.0,,
10,13026.0,,
10,16019.0,,
10,17513.0,,
10,15736.0,,
10,11827.0,,
10,14921.0,,
10,14948.0,,
10,10726.0,,
10,14369.0,,
10,17866.0,,
10,20387.0,,
10,20202.0,,
10,18838.0,,
10,18915.0,,
10,11662.0,,
10,17132.0,,
10,20073.0,,
10,20667.0,,
10,20614.0,,
10,20376.0,,
10,20021.0,,
10,12227.0,,
10,16894.0,,
10,20219.0,,
10,20962.0,,
10,21596.0,,
10,19279.0,,
10,20401.0,,
10,14226.0,,
10,17024.0,,
10,21331.0,,
10,21298.0,,
10,19890.0,,
10,18682.0,,
10,17479.0,,
10,13947.0,,
10,13602.0,,
10,18265.0,,
10,19353.0,,
10,19862.0,,
10,21835.0,,
10,20090.0,,
10,2755.0,,
10,13017.0,,
10,18548.0,,
10,19290.0,,
10,21502.0,,
10,19694.0,,
10,14991.0,,
10,10186.0,,
10,15152.0,,
10,16228.0,,
10,17094.0,,
10,17641.0,,
10,15490.0,,
10,14986.0,,
10,12607.0,,
10,9153.0,,
10,15551.0,,
10,17799.0,,
10,17054.0,,
10,13983.0,,
10,12473.0,,
10,10261.0,,
10,13308.0,,
10,16754.0,,
10,17466.0,,
10,17043.0,,
10,14814.0,,
10,15141.0,,
10,10465.0,,
10,13429.0,,
10,16914.0,,
10,17272.0,,
10,17186.0,,
10,14902.0,,
10,13720.0,,
10,10907.0,,
10,14390.0,,
10,17322.0,,
10,17533.0,,
10,18326.0,,
10,16259.0,,
10,14661.0,,
10,11702.0,,
10,14576.0,,
10,13091.0,,
10,20542.0,,
10,19422.0,,
10,17197.0,,
10,5030.0,,
10,4009.0,,
10,4258.0,,
10,17410.0,,
10,19077.0,,
10,18924.0,,
10,16506.0,,
10,4659.0,,
10,3543.0,,
10,14427.0,,
10,17559.0,,
10,18780.0,,
10,19558.0,,
10,17409.0,,
10,15568.0,,
10,14620.0,,
10,17086.0,,
10,20153.0,,
10,21218.0,,
10,19817.0,,
10,17505.0,,
10,15980.0,,
10,14661.0,,
10,17149.0,,
10,20480.0,,
10,20736.0,,
10,20646.0,,
10,18075.0,,
10,17086.0,,
10,13351.0,,
10,15960.0,,
10,18924.0,,
10,20445.0,,
10,20142.0,,
10,17900.0,,
10,12396.0,,
10,12507.0,,
10,18694.0,,
10,21770.0,,
10,22942.0,,
10,21654.0,,
10,19100.0,,
10,17469.0,,
10,14740.0,,
10,18276.0,,
10,23201.0,,
10,23547.0,,
10,23338.0,,
10,20499.0,,
10,15242.0,,
10,11172.0,,
10,14520.0,,
10,18431.0,,
10,19071.0,,
10,20038.0,,
10,17896.0,,
10,18288.0,,
10,14475.0,,
10,18160.0,,
10,22182.0,,
10,23505.0,,
10,22461.0,,
10,19525.0,,
10,16323.0,,
10,13172.0,,
10,16367.0,,
10,18902.0,,
10,20601.0,,
10,20808.0,,
10,18525.0,,
10,16288.0,,
10,12592.0,,
10,16365.0,,
10,19830.0,,
10,20688.0,,
10,21453.0,,
10,19512.0,,
10,18367.0,,
10,14146.0,,
10,17555.0,,
10,20897.0,,
10,21591.0,,
10,21445.0,,
10,19621.0,,
10,15923.0,,
10,12206.0,,
10,17198.0,,
10,21801.0,,
10,22564.0,,
10,22031.0,,
10,19407.0,,
10,17106.0,,
10,13843.0,,
10,17124.0,,
10,20718.0,,
10,21192.0,,
10,19431.0,,
10,18515.0,,
10,18258.0,,
10,16410.0,,
10,11449.0,,
10,19294.0,,
10,21703.0,,
10,19989.0,,
10,18020.0,,
10,15168.0,,
10,12877.0,,
10,17757.0,,
10,20543.0,,
10,22121.0,,
10,21051.0,,
10,19647.0,,
10,17654.0,,
10,13645.0,,
10,13317.0,,
10,21077.0,,
10,20879.0,,
10,21509.0,,
10,18551.0,,
10,14573.0,,
10,11595.0,,
10,17202.0,,
10,20908.0,,
10,15933.0,,
10,21301.0,,
10,18680.0,,
10,13791.0,,
10,11310.0,,
10,17756.0,,
10,20694.0,,
10,21909.0,,
10,20418.0,,
10,18116.0,,
10,13833.0,,
10,12016.0,,
10,16316.0,,
10,18790.0,,
10,18360.0,,
10,11680.0,,
10,14173.0,,
10,16697.0,,
10,13677.0,,
10,17455.0,,
10,20204.0,,
10,21373.0,,
10,20232.0,,
10,18370.0,,
10,14828.0,,
10,12263.0,,
10,17280.0,,
10,21568.0,,
10,21900.0,,
10,21331.0,,
10,17555.0,,
10,11584.0,,
10,10961.0,,
10,17060.0,,
10,19850.0,,
10,21441.0,,
10,20258.0,,
10,18535.0,,
10,10599.0,,
10,8571.0,,
10,16759.0,,
10,19434.0,,
10,19798.0,,
10,20114.0,,
10,18346.0,,
10,16475.0,,
10,13676.0,,
10,17963.0,,
10,21086.0,,
10,20557.0,,
10,20570.0,,
10,17813.0,,
10,18825.0,,
10,15303.0,,
10,17344.0,,
10,20046.0,,
10,20707.0,,
10,20246.0,,
10,18107.0,,
10,16831.0,,
10,12060.0,,
10,16893.0,,
10,19328.0,,
10,19354.0,,
10,19526.0,,
10,17743.0,,
10,16660.0,,
10,14098.0,,
10,16140.0,,
10,19791.0,,
10,18853.0,,
10,17592.0,,
10,15475.0,,
10,13957.0,,
10,12623.0,,
10,9365.0,,
10,16339.0,,
10,17384.0,,
10,18065.0,,
10,15883.0,,
10,12261.0,,
10,10165.0,,
10,15129.0,,
10,18244.0,,
10,18216.0,,
10,18414.0,,
10,16050.0,,
10,13459.0,,
10,11482.0,,
10,15274.0,,
10,17848.0,,
10,18423.0,,
10,18062.0,,
10,13459.0,,
10,13633.0,,
10,10608.0,,
10,14692.0,,
10,18175.0,,
10,17967.0,,
10,17727.0,,
10,15012.0,,
10,9109.0,,
10,8033.0,,
10,6361.0,,
13,5088.0,,
13,5184.0,,
13,6936.0,,
13,7591.0,,
13,7086.0,,
13,6749.0,,
13,6053.0,,
13,4432.0,,
13,6042.0,,
13,7080.0,,
13,7428.0,,
13,7560.0,,
13,7096.0,,
13,6365.0,,
13,4864.0,,
13,5056.0,,
13,7114.0,,
13,7528.0,,
13,7966.0,,
13,6888.0,,
13,5982.0,,
13,4360.0,,
13,6223.0,,
13,7488.0,,
13,7920.0,,
13,7866.0,,
13,7009.0,,
13,6517.0,,
13,4653.0,,
13,6222.0,,
13,7755.0,,
13,7769.0,,
13,7889.0,,
13,7298.0,,
13,6408.0,,
13,5152.0,,
13,6402.0,,
13,7950.0,,
13,7761.0,,
13,7860.0,,
13,7311.0,,
13,8112.0,,
13,6158.0,,
13,6792.0,,
13,8044.0,,
13,7776.0,,
13,7706.0,,
13,7282.0,,
13,6811.0,,
13,5622.0,,
13,5453.0,,
13,7689.0,,
13,8256.0,,
13,7029.0,,
13,7968.0,,
13,7884.0,,
13,5875.0,,
13,6591.0,,
13,7212.0,,
13,7804.0,,
13,7716.0,,
13,7725.0,,
13,7379.0,,
13,5492.0,,
13,6688.0,,
13,7964.0,,
13,8101.0,,
13,7987.0,,
13,7266.0,,
13,7829.0,,
13,6077.0,,
13,7107.0,,
13,8595.0,,
13,9045.0,,
13,8689.0,,
13,8067.0,,
13,7892.0,,
13,6265.0,,
13,6733.0,,
13,8050.0,,
13,8039.0,,
13,7222.0,,
13,7456.0,,
13,7946.0,,
13,6337.0,,
13,6918.0,,
13,8137.0,,
13,7951.0,,
13,8375.0,,
13,7534.0,,
13,6955.0,,
13,5522.0,,
13,6926.0,,
13,7740.0,,
13,8222.0,,
13,8024.0,,
13,7407.0,,
13,7827.0,,
13,5649.0,,
13,6754.0,,
13,8188.0,,
13,8426.0,,
13,8563.0,,
13,7989.0,,
13,7949.0,,
13,5205.0,,
13,6596.0,,
13,8393.0,,
13,8208.0,,
13,8555.0,,
13,7555.0,,
13,7559.0,,
13,5687.0,,
13,7123.0,,
13,8708.0,,
13,8648.0,,
13,8797.0,,
13,8473.0,,
13,8248.0,,
13,6249.0,,
13,7354.0,,
13,8691.0,,
13,8856.0,,
13,8658.0,,
13,7762.0,,
13,3751.0,,
13,3048.0,,
13,7094.0,,
13,8358.0,,
13,8681.0,,
13,8625.0,,
13,7937.0,,
13,6808.0,,
13,4881.0,,
13,7121.0,,
13,8947.0,,
13,9479.0,,
13,9181.0,,
13,8230.0,,
13,8049.0,,
13,6294.0,,
13,7237.0,,
13,8440.0,,
13,8531.0,,
13,8314.0,,
13,7109.0,,
13,6949.0,,
13,5932.0,,
13,5069.0,,
13,7926.0,,
13,8426.0,,
13,8235.0,,
13,7436.0,,
13,6761.0,,
13,5855.0,,
13,6927.0,,
13,8394.0,,
13,8285.0,,
13,7463.0,,
13,7278.0,,
13,7080.0,,
13,5328.0,,
13,7148.0,,
13,8390.0,,
13,8649.0,,
13,8513.0,,
13,7273.0,,
13,7376.0,,
13,5663.0,,
13,6096.0,,
13,8368.0,,
13,8615.0,,
13,8230.0,,
13,7601.0,,
13,7535.0,,
13,7242.0,,
13,6879.0,,
13,8419.0,,
13,8124.0,,
13,8186.0,,
13,6730.0,,
13,5313.0,,
13,4565.0,,
13,5789.0,,
13,4153.0,,
13,7136.0,,
13,7979.0,,
13,7026.0,,
13,6490.0,,
13,5107.0,,
13,6880.0,,
13,8155.0,,
13,8282.0,,
13,8385.0,,
13,7384.0,,
13,6002.0,,
13,4282.0,,
13,7020.0,,
13,8805.0,,
13,8525.0,,
13,8499.0,,
13,7176.0,,
13,6169.0,,
13,4780.0,,
13,6927.0,,
13,8341.0,,
13,8704.0,,
13,8510.0,,
13,7504.0,,
13,5777.0,,
13,4481.0,,
13,6481.0,,
13,7860.0,,
13,8142.0,,
13,8083.0,,
13,6698.0,,
13,6298.0,,
13,5075.0,,
13,6430.0,,
13,7792.0,,
13,7817.0,,
13,8249.0,,
13,7433.0,,
13,7171.0,,
13,5785.0,,
13,6803.0,,
13,7919.0,,
13,7653.0,,
13,8126.0,,
13,7045.0,,
13,6944.0,,
13,5339.0,,
13,6568.0,,
13,7745.0,,
13,7963.0,,
13,8001.0,,
13,6634.0,,
13,3704.0,,
13,2690.0,,
13,6382.0,,
13,7820.0,,
13,7881.0,,
13,7714.0,,
13,7406.0,,
13,6586.0,,
13,5901.0,,
13,4561.0,,
13,7988.0,,
13,8598.0,,
13,8946.0,,
13,8459.0,,
13,7734.0,,
13,5903.0,,
13,7900.0,,
13,8962.0,,
13,8340.0,,
13,9090.0,,
13,7853.0,,
13,7338.0,,
13,7296.0,,
13,7740.0,,
13,9423.0,,
13,9733.0,,
13,9509.0,,
13,8563.0,,
13,7285.0,,
13,5476.0,,
13,7143.0,,
13,9753.0,,
13,9360.0,,
13,10237.0,,
13,5662.0,,
13,6273.0,,
13,5413.0,,
13,7751.0,,
13,9279.0,,
13,9582.0,,
13,9692.0,,
13,8479.0,,
13,7965.0,,
13,6771.0,,
13,6798.0,,
13,9109.0,,
13,9301.0,,
13,9194.0,,
13,7757.0,,
13,7905.0,,
13,5902.0,,
13,7501.0,,
13,9301.0,,
13,9373.0,,
13,9516.0,,
13,8732.0,,
13,8588.0,,
13,7033.0,,
13,7907.0,,
13,9191.0,,
13,9423.0,,
13,9151.0,,
13,8313.0,,
13,8433.0,,
13,6409.0,,
13,7874.0,,
13,8791.0,,
13,9578.0,,
13,9704.0,,
13,8785.0,,
13,9209.0,,
13,7636.0,,
13,7783.0,,
13,8635.0,,
13,9353.0,,
13,9405.0,,
13,8522.0,,
13,8793.0,,
13,6268.0,,
13,7567.0,,
13,8977.0,,
13,9010.0,,
13,9141.0,,
13,8196.0,,
13,7755.0,,
13,6180.0,,
13,7407.0,,
13,8665.0,,
13,6896.0,,
13,4970.0,,
13,6037.0,,
13,3071.0,,
13,2325.0,,
13,7068.0,,
13,9129.0,,
13,9431.0,,
13,9458.0,,
13,9172.0,,
13,3542.0,,
13,2285.0,,
13,7924.0,,
13,9813.0,,
13,9874.0,,
13,9714.0,,
13,9423.0,,
13,4340.0,,
13,2563.0,,
13,8120.0,,
13,9664.0,,
13,10222.0,,
13,10206.0,,
13,9287.0,,
13,8747.0,,
13,6360.0,,
13,7855.0,,
13,9505.0,,
13,8895.0,,
13,8577.0,,
13,7544.0,,
13,6092.0,,
13,4849.0,,
13,3568.0,,
13,5848.0,,
13,7376.0,,
13,7682.0,,
13,7950.0,,
13,7760.0,,
13,5653.0,,
13,4918.0,,
13,7404.0,,
13,8128.0,,
13,8891.0,,
13,8061.0,,
13,7370.0,,
13,4812.0,,
13,6813.0,,
13,8200.0,,
13,8007.0,,
13,8282.0,,
13,7563.0,,
13,7430.0,,
13,5815.0,,
13,5337.0,,
13,7552.0,,
13,8480.0,,
13,8744.0,,
13,7238.0,,
13,7244.0,,
13,5235.0,,
13,6729.0,,
13,8510.0,,
13,8832.0,,
13,8409.0,,
13,8091.0,,
13,8252.0,,
13,5789.0,,
13,7051.0,,
13,8879.0,,
13,8769.0,,
13,8661.0,,
13,8215.0,,
13,7711.0,,
13,5257.0,,
13,7358.0,,
13,8952.0,,
13,8983.0,,
13,8938.0,,
13,8484.0,,
13,8004.0,,
13,5957.0,,
13,7375.0,,
13,6060.0,,
13,9925.0,,
13,9492.0,,
13,8412.0,,
13,4141.0,,
13,3373.0,,
13,3400.0,,
13,8822.0,,
13,8962.0,,
13,9246.0,,
13,7977.0,,
13,3880.0,,
13,2807.0,,
13,7071.0,,
13,9262.0,,
13,8985.0,,
13,9102.0,,
13,8225.0,,
13,7931.0,,
13,6156.0,,
13,7668.0,,
13,9206.0,,
13,10208.0,,
13,9359.0,,
13,8754.0,,
13,9053.0,,
13,6749.0,,
13,7789.0,,
13,9562.0,,
13,9770.0,,
13,9866.0,,
13,8816.0,,
13,8514.0,,
13,6226.0,,
13,7727.0,,
13,9532.0,,
13,9577.0,,
13,9686.0,,
13,8616.0,,
13,6753.0,,
13,5963.0,,
13,7948.0,,
13,9525.0,,
13,10169.0,,
13,10249.0,,
13,9256.0,,
13,8626.0,,
13,5998.0,,
13,7801.0,,
13,10068.0,,
13,10803.0,,
13,9854.0,,
13,8597.0,,
13,7691.0,,
13,5426.0,,
13,6395.0,,
13,8374.0,,
13,8392.0,,
13,8833.0,,
13,8122.0,,
13,8335.0,,
13,6372.0,,
13,8011.0,,
13,9733.0,,
13,10040.0,,
13,10210.0,,
13,8776.0,,
13,8541.0,,
13,6014.0,,
13,7628.0,,
13,9009.0,,
13,9239.0,,
13,9995.0,,
13,8682.0,,
13,8489.0,,
13,6325.0,,
13,8358.0,,
13,9545.0,,
13,9627.0,,
13,9788.0,,
13,9251.0,,
13,9491.0,,
13,7450.0,,
13,8448.0,,
13,9942.0,,
13,9942.0,,
13,9956.0,,
13,9188.0,,
13,8105.0,,
13,5767.0,,
13,8115.0,,
13,10534.0,,
13,10241.0,,
13,10259.0,,
13,8906.0,,
13,8859.0,,
13,6666.0,,
13,8152.0,,
13,9480.0,,
13,9221.0,,
13,8948.0,,
13,8317.0,,
13,7157.0,,
13,6098.0,,
13,4816.0,,
13,8999.0,,
13,9749.0,,
13,9544.0,,
13,8411.0,,
13,7776.0,,
13,6473.0,,
13,8099.0,,
13,9860.0,,
13,10177.0,,
13,9950.0,,
13,8663.0,,
13,9121.0,,
13,6279.0,,
13,5978.0,,
13,9513.0,,
13,8996.0,,
13,9505.0,,
13,8496.0,,
13,7468.0,,
13,5928.0,,
13,7849.0,,
13,9462.0,,
13,8039.0,,
13,9482.0,,
13,8163.0,,
13,8963.0,,
13,6472.0,,
13,7833.0,,
13,9590.0,,
13,9802.0,,
13,9289.0,,
13,8241.0,,
13,6446.0,,
13,5226.0,,
13,7062.0,,
13,8051.0,,
13,7528.0,,
13,5093.0,,
13,6257.0,,
13,6577.0,,
13,5259.0,,
13,7660.0,,
13,8977.0,,
13,9290.0,,
13,8972.0,,
13,7798.0,,
13,6458.0,,
13,5578.0,,
13,7648.0,,
13,9224.0,,
13,9399.0,,
13,8664.0,,
13,7376.0,,
13,6101.0,,
13,4728.0,,
13,7436.0,,
13,8896.0,,
13,9066.0,,
13,8833.0,,
13,7736.0,,
13,5830.0,,
13,4299.0,,
13,7120.0,,
13,8392.0,,
13,8870.0,,
13,8855.0,,
13,8064.0,,
13,7349.0,,
13,5616.0,,
13,7758.0,,
13,9766.0,,
13,8987.0,,
13,9625.0,,
13,7804.0,,
13,7641.0,,
13,6395.0,,
13,7615.0,,
13,9073.0,,
13,9193.0,,
13,8954.0,,
13,7931.0,,
13,7474.0,,
13,5679.0,,
13,7450.0,,
13,9365.0,,
13,8554.0,,
13,8705.0,,
13,7730.0,,
13,7826.0,,
13,6310.0,,
13,7327.0,,
13,8684.0,,
13,9020.0,,
13,8049.0,,
13,7541.0,,
13,6444.0,,
13,5724.0,,
13,4710.0,,
13,7896.0,,
13,8465.0,,
13,8560.0,,
13,7841.0,,
13,6629.0,,
13,4994.0,,
13,7257.0,,
13,9259.0,,
13,9084.0,,
13,8717.0,,
13,7764.0,,
13,6694.0,,
13,5963.0,,
13,7205.0,,
13,8586.0,,
13,8675.0,,
13,8757.0,,
13,6663.0,,
13,7330.0,,
13,5387.0,,
13,7258.0,,
13,8600.0,,
13,8630.0,,
13,8311.0,,
13,7126.0,,
13,5139.0,,
13,3922.0,,
13,2884.0,,
14,7571.0,,
14,8298.0,,
14,11212.0,,
14,12521.0,,
14,12166.0,,
14,10251.0,,
14,8887.0,,
14,6631.0,,
14,10160.0,,
14,11922.0,,
14,12144.0,,
14,11994.0,,
14,10087.0,,
14,9076.0,,
14,7041.0,,
14,7441.0,,
14,11904.0,,
14,12125.0,,
14,12583.0,,
14,10491.0,,
14,8634.0,,
14,6427.0,,
14,10024.0,,
14,12355.0,,
14,13784.0,,
14,13221.0,,
14,11052.0,,
14,10956.0,,
14,7702.0,,
14,11050.0,,
14,13617.0,,
14,13414.0,,
14,12991.0,,
14,10558.0,,
14,8310.0,,
14,7217.0,,
14,11189.0,,
14,13465.0,,
14,13533.0,,
14,13257.0,,
14,11294.0,,
14,11172.0,,
14,7987.0,,
14,10310.0,,
14,13786.0,,
14,13430.0,,
14,13312.0,,
14,10917.0,,
14,9802.0,,
14,7593.0,,
14,8509.0,,
14,13031.0,,
14,13702.0,,
14,12222.0,,
14,11664.0,,
14,11262.0,,
14,8218.0,,
14,11296.0,,
14,12109.0,,
14,13451.0,,
14,13473.0,,
14,11267.0,,
14,10151.0,,
14,8009.0,,
14,11395.0,,
14,13836.0,,
14,14224.0,,
14,13953.0,,
14,11558.0,,
14,10914.0,,
14,8838.0,,
14,12038.0,,
14,13701.0,,
14,15152.0,,
14,14916.0,,
14,11941.0,,
14,11077.0,,
14,8577.0,,
14,11561.0,,
14,13519.0,,
14,13996.0,,
14,11729.0,,
14,11747.0,,
14,11651.0,,
14,9811.0,,
14,12167.0,,
14,13884.0,,
14,13916.0,,
14,14096.0,,
14,11721.0,,
14,10039.0,,
14,7941.0,,
14,12409.0,,
14,13869.0,,
14,13934.0,,
14,13013.0,,
14,11876.0,,
14,12601.0,,
14,8620.0,,
14,10947.0,,
14,13039.0,,
14,13354.0,,
14,13726.0,,
14,12153.0,,
14,11094.0,,
14,8113.0,,
14,11435.0,,
14,14545.0,,
14,14512.0,,
14,14662.0,,
14,12016.0,,
14,11563.0,,
14,8546.0,,
14,12484.0,,
14,14936.0,,
14,14819.0,,
14,14774.0,,
14,12494.0,,
14,11185.0,,
14,8282.0,,
14,12236.0,,
14,14542.0,,
14,15197.0,,
14,14447.0,,
14,12136.0,,
14,6481.0,,
14,4700.0,,
14,11502.0,,
14,13919.0,,
14,14508.0,,
14,14335.0,,
14,11829.0,,
14,10189.0,,
14,7229.0,,
14,11695.0,,
14,14583.0,,
14,14617.0,,
14,14912.0,,
14,12177.0,,
14,11546.0,,
14,9711.0,,
14,11950.0,,
14,13612.0,,
14,13720.0,,
14,13115.0,,
14,10937.0,,
14,10451.0,,
14,8881.0,,
14,7813.0,,
14,12562.0,,
14,13006.0,,
14,13309.0,,
14,11232.0,,
14,10186.0,,
14,10094.0,,
14,11418.0,,
14,13970.0,,
14,13711.0,,
14,11462.0,,
14,11026.0,,
14,9944.0,,
14,7811.0,,
14,11498.0,,
14,13993.0,,
14,14120.0,,
14,13979.0,,
14,10880.0,,
14,11465.0,,
14,8889.0,,
14,8533.0,,
14,13426.0,,
14,13945.0,,
14,12893.0,,
14,11235.0,,
14,10581.0,,
14,11411.0,,
14,11215.0,,
14,13562.0,,
14,13329.0,,
14,13149.0,,
14,10928.0,,
14,8752.0,,
14,7544.0,,
14,8473.0,,
14,6038.0,,
14,11776.0,,
14,12142.0,,
14,10645.0,,
14,9192.0,,
14,7256.0,,
14,11022.0,,
14,13360.0,,
14,13493.0,,
14,13798.0,,
14,11166.0,,
14,9740.0,,
14,6961.0,,
14,11429.0,,
14,13191.0,,
14,13547.0,,
14,13620.0,,
14,11222.0,,
14,9689.0,,
14,7404.0,,
14,11110.0,,
14,13274.0,,
14,13712.0,,
14,13069.0,,
14,10981.0,,
14,8548.0,,
14,6812.0,,
14,10719.0,,
14,12908.0,,
14,13306.0,,
14,12657.0,,
14,11811.0,,
14,9985.0,,
14,7592.0,,
14,10384.0,,
14,12553.0,,
14,13050.0,,
14,12813.0,,
14,10634.0,,
14,10030.0,,
14,7867.0,,
14,10536.0,,
14,12227.0,,
14,12216.0,,
14,12582.0,,
14,10148.0,,
14,10034.0,,
14,7868.0,,
14,9413.0,,
14,11406.0,,
14,11584.0,,
14,11927.0,,
14,9441.0,,
14,3913.0,,
14,3052.0,,
14,10471.0,,
14,11979.0,,
14,12363.0,,
14,12273.0,,
14,10139.0,,
14,8703.0,,
14,7819.0,,
14,6447.0,,
14,12972.0,,
14,14271.0,,
14,14285.0,,
14,12265.0,,
14,11474.0,,
14,7768.0,,
14,13196.0,,
14,14773.0,,
14,14457.0,,
14,14616.0,,
14,11784.0,,
14,10950.0,,
14,9540.0,,
14,12649.0,,
14,15463.0,,
14,15762.0,,
14,15616.0,,
14,12599.0,,
14,9430.0,,
14,7707.0,,
14,10721.0,,
14,14555.0,,
14,14341.0,,
14,15385.0,,
14,7620.0,,
14,8763.0,,
14,7599.0,,
14,13088.0,,
14,15560.0,,
14,15809.0,,
14,15765.0,,
14,12493.0,,
14,11559.0,,
14,10276.0,,
14,10378.0,,
14,14803.0,,
14,15894.0,,
14,15477.0,,
14,11198.0,,
14,10084.0,,
14,8594.0,,
14,13259.0,,
14,15620.0,,
14,15863.0,,
14,16046.0,,
14,13006.0,,
14,11955.0,,
14,9422.0,,
14,13282.0,,
14,16058.0,,
14,15923.0,,
14,16430.0,,
14,13494.0,,
14,12487.0,,
14,8872.0,,
14,14012.0,,
14,16179.0,,
14,15908.0,,
14,15742.0,,
14,13631.0,,
14,14546.0,,
14,10464.0,,
14,13665.0,,
14,14643.0,,
14,15877.0,,
14,15389.0,,
14,12911.0,,
14,12556.0,,
14,9011.0,,
14,12899.0,,
14,15161.0,,
14,15232.0,,
14,14986.0,,
14,12422.0,,
14,10933.0,,
14,9155.0,,
14,12814.0,,
14,14227.0,,
14,11075.0,,
14,5268.0,,
14,9258.0,,
14,3830.0,,
14,2820.0,,
14,12175.0,,
14,14998.0,,
14,15570.0,,
14,15189.0,,
14,13735.0,,
14,3920.0,,
14,2528.0,,
14,13479.0,,
14,16233.0,,
14,16877.0,,
14,16172.0,,
14,14151.0,,
14,5435.0,,
14,2944.0,,
14,13381.0,,
14,15008.0,,
14,15682.0,,
14,16163.0,,
14,13690.0,,
14,13102.0,,
14,8704.0,,
14,12373.0,,
14,14880.0,,
14,14025.0,,
14,13094.0,,
14,12069.0,,
14,9704.0,,
14,6581.0,,
14,3453.0,,
14,9788.0,,
14,11322.0,,
14,11817.0,,
14,12320.0,,
14,11797.0,,
14,7443.0,,
14,7181.0,,
14,11712.0,,
14,12793.0,,
14,13434.0,,
14,11311.0,,
14,9745.0,,
14,6866.0,,
14,10974.0,,
14,12489.0,,
14,12672.0,,
14,13329.0,,
14,11030.0,,
14,10175.0,,
14,8139.0,,
14,7589.0,,
14,11736.0,,
14,13551.0,,
14,13698.0,,
14,10827.0,,
14,10174.0,,
14,7320.0,,
14,10957.0,,
14,13005.0,,
14,13740.0,,
14,14094.0,,
14,11544.0,,
14,11643.0,,
14,7587.0,,
14,12103.0,,
14,14548.0,,
14,14448.0,,
14,14399.0,,
14,11637.0,,
14,11221.0,,
14,7989.0,,
14,12869.0,,
14,14818.0,,
14,14913.0,,
14,14652.0,,
14,12307.0,,
14,10662.0,,
14,7993.0,,
14,11041.0,,
14,8506.0,,
14,16082.0,,
14,14882.0,,
14,12057.0,,
14,6064.0,,
14,4899.0,,
14,5380.0,,
14,14378.0,,
14,14783.0,,
14,14544.0,,
14,11882.0,,
14,6114.0,,
14,4457.0,,
14,11988.0,,
14,14564.0,,
14,14681.0,,
14,15117.0,,
14,12013.0,,
14,9613.0,,
14,8862.0,,
14,12592.0,,
14,14669.0,,
14,16309.0,,
14,14872.0,,
14,12436.0,,
14,12090.0,,
14,9142.0,,
14,12765.0,,
14,15586.0,,
14,15773.0,,
14,16302.0,,
14,12818.0,,
14,13149.0,,
14,9337.0,,
14,12565.0,,
14,15305.0,,
14,15341.0,,
14,15753.0,,
14,12350.0,,
14,8161.0,,
14,9148.0,,
14,13532.0,,
14,15707.0,,
14,17005.0,,
14,16202.0,,
14,12925.0,,
14,12360.0,,
14,8468.0,,
14,12389.0,,
14,15370.0,,
14,16855.0,,
14,16419.0,,
14,13410.0,,
14,11638.0,,
14,9040.0,,
14,12059.0,,
14,13988.0,,
14,14581.0,,
14,14955.0,,
14,12023.0,,
14,12257.0,,
14,9551.0,,
14,13018.0,,
14,15304.0,,
14,15910.0,,
14,15511.0,,
14,12993.0,,
14,10993.0,,
14,8193.0,,
14,11298.0,,
14,13734.0,,
14,14121.0,,
14,14367.0,,
14,12606.0,,
14,14024.0,,
14,9356.0,,
14,11966.0,,
14,14100.0,,
14,15804.0,,
14,15871.0,,
14,13164.0,,
14,13543.0,,
14,10156.0,,
14,13332.0,,
14,15135.0,,
14,16075.0,,
14,15933.0,,
14,13545.0,,
14,12858.0,,
14,8687.0,,
14,13514.0,,
14,15877.0,,
14,16135.0,,
14,15290.0,,
14,12794.0,,
14,12179.0,,
14,10016.0,,
14,13084.0,,
14,15417.0,,
14,14781.0,,
14,13776.0,,
14,12111.0,,
14,10188.0,,
14,9440.0,,
14,7272.0,,
14,13380.0,,
14,15143.0,,
14,14606.0,,
14,12222.0,,
14,10672.0,,
14,10280.0,,
14,11990.0,,
14,14948.0,,
14,15593.0,,
14,15160.0,,
14,12831.0,,
14,13109.0,,
14,8997.0,,
14,9800.0,,
14,15685.0,,
14,14890.0,,
14,15359.0,,
14,12752.0,,
14,11361.0,,
14,8680.0,,
14,12460.0,,
14,14596.0,,
14,11598.0,,
14,14816.0,,
14,12254.0,,
14,11998.0,,
14,9716.0,,
14,12569.0,,
14,14758.0,,
14,15615.0,,
14,14493.0,,
14,12059.0,,
14,9226.0,,
